2.90017E-09 -2E-03
2.90330E-09 -2E-03
2.90642E-09 -2E-03
2.90955E-09 -2E-03
2.91267E-09 -3E-03
2.91580E-09 -3E-03
2.91892E-09 -3E-03
2.92205E-09 -3E-03
2.92517E-09 -3E-03
2.92830E-09 -3E-03
2.93142E-09 -3E-03
2.93455E-09 -3E-03
2.93767E-09 -3E-03
2.94080E-09 -3E-03
2.94392E-09 -3E-03
2.94705E-09 -3E-03
2.95017E-09 -3E-03
2.95330E-09 -3E-03
2.95642E-09 -3E-03
2.95955E-09 -3E-03
2.96267E-09 -3E-03
2.96580E-09 -3E-03
2.96892E-09 -3E-03
2.97205E-09 -4E-03
2.97517E-09 -4E-03
2.97830E-09 -4E-03
2.98142E-09 -4E-03
2.98455E-09 -4E-03
2.98767E-09 -4E-03
2.99080E-09 -4E-03
2.99392E-09 -4E-03
2.99705E-09 -4E-03
3.00017E-09 -4E-03
3.00330E-09 -4E-03
3.00642E-09 -4E-03
3.00955E-09 -4E-03
3.01267E-09 -5E-03
3.01580E-09 -5E-03
3.01892E-09 -5E-03
3.02205E-09 -5E-03
3.02517E-09 -5E-03
3.02830E-09 -5E-03
3.03142E-09 -5E-03
3.03455E-09 -5E-03
3.03767E-09 -5E-03
3.04080E-09 -5E-03
3.04392E-09 -5E-03
3.04705E-09 -5E-03
3.05017E-09 -6E-03
3.05330E-09 -6E-03
3.05642E-09 -6E-03
3.05955E-09 -6E-03
3.06267E-09 -6E-03
3.06580E-09 -6E-03
3.06892E-09 -6E-03
3.07205E-09 -6E-03
3.07517E-09 -6E-03
3.07830E-09 -7E-03
3.08142E-09 -7E-03
3.08455E-09 -7E-03
3.08767E-09 -7E-03
3.09080E-09 -7E-03
3.09392E-09 -7E-03
3.09705E-09 -7E-03
3.10017E-09 -7E-03
3.10330E-09 -7E-03
3.10642E-09 -8E-03
3.10955E-09 -8E-03
3.11267E-09 -8E-03
3.11580E-09 -8E-03
3.11892E-09 -8E-03
3.12205E-09 -8E-03
3.12517E-09 -8E-03
3.12830E-09 -8E-03
3.13142E-09 -9E-03
3.13455E-09 -9E-03
3.13767E-09 -9E-03
3.14080E-09 -9E-03
3.14392E-09 -9E-03
3.14705E-09 -9E-03
3.15017E-09 -9E-03
3.15330E-09 -9E-03
3.15642E-09 -1.0E-02
3.15955E-09 -1.0E-02
3.16267E-09 -1.0E-02
3.16580E-09 -1.0E-02
3.16892E-09 -1.0E-02
3.17205E-09 -1.0E-02
3.17517E-09 -1.0E-02
3.17830E-09 -1.0E-02
3.18142E-09 -1.1E-02
3.18455E-09 -1.1E-02
3.18767E-09 -1.1E-02
3.19080E-09 -1.1E-02
3.19392E-09 -1.1E-02
3.19705E-09 -1.1E-02
3.20017E-09 -1.1E-02
3.20330E-09 -1.1E-02
3.20642E-09 -1.2E-02
3.20955E-09 -1.2E-02
3.21267E-09 -1.2E-02
3.21580E-09 -1.2E-02
3.21892E-09 -1.2E-02
3.22205E-09 -1.2E-02
3.22517E-09 -1.2E-02
3.22830E-09 -1.2E-02
3.23142E-09 -1.3E-02
3.23455E-09 -1.3E-02
3.23767E-09 -1.3E-02
3.24080E-09 -1.3E-02
3.24392E-09 -1.3E-02
3.24705E-09 -1.3E-02
3.25017E-09 -1.3E-02
3.25330E-09 -1.3E-02
3.25642E-09 -1.3E-02
3.25955E-09 -1.3E-02
3.26267E-09 -1.3E-02
3.26580E-09 -1.4E-02
3.26892E-09 -1.4E-02
3.27205E-09 -1.4E-02
3.27517E-09 -1.4E-02
3.27830E-09 -1.4E-02
3.28142E-09 -1.4E-02
3.28455E-09 -1.4E-02
3.28767E-09 -1.4E-02
3.29080E-09 -1.4E-02
3.29392E-09 -1.4E-02
3.29705E-09 -1.4E-02
3.30017E-09 -1.4E-02
3.30330E-09 -1.4E-02
3.30642E-09 -1.4E-02
3.30955E-09 -1.5E-02
3.31267E-09 -1.5E-02
3.31580E-09 -1.5E-02
3.31892E-09 -1.5E-02
3.32205E-09 -1.5E-02
3.32517E-09 -1.5E-02
3.32830E-09 -1.5E-02
3.33142E-09 -1.5E-02
3.33455E-09 -1.5E-02
3.33767E-09 -1.5E-02
3.34080E-09 -1.5E-02
3.34392E-09 -1.5E-02
3.34705E-09 -1.5E-02
3.35017E-09 -1.5E-02
3.35330E-09 -1.5E-02
3.35642E-09 -1.5E-02
3.35955E-09 -1.5E-02
3.36267E-09 -1.5E-02
3.36580E-09 -1.5E-02
3.36892E-09 -1.5E-02
3.37205E-09 -1.5E-02
3.37517E-09 -1.5E-02
3.37830E-09 -1.5E-02
3.38142E-09 -1.5E-02
3.38455E-09 -1.5E-02
3.38767E-09 -1.5E-02
3.39080E-09 -1.5E-02
3.39392E-09 -1.5E-02
3.39705E-09 -1.5E-02
3.40017E-09 -1.5E-02
3.40330E-09 -1.5E-02
3.40642E-09 -1.5E-02
3.40955E-09 -1.4E-02
3.41267E-09 -1.4E-02
3.41580E-09 -1.4E-02
3.41892E-09 -1.4E-02
3.42205E-09 -1.4E-02
3.42517E-09 -1.4E-02
3.42830E-09 -1.4E-02
3.43142E-09 -1.4E-02
3.43455E-09 -1.4E-02
3.43767E-09 -1.4E-02
3.44080E-09 -1.4E-02
3.44392E-09 -1.4E-02
3.44705E-09 -1.4E-02
3.45017E-09 -1.4E-02
3.45330E-09 -1.4E-02
3.45642E-09 -1.3E-02
3.45955E-09 -1.3E-02
3.46267E-09 -1.3E-02
3.46580E-09 -1.3E-02
3.46892E-09 -1.3E-02
3.47205E-09 -1.3E-02
3.47517E-09 -1.3E-02
3.47830E-09 -1.3E-02
3.48142E-09 -1.3E-02
3.48455E-09 -1.3E-02
3.48767E-09 -1.3E-02
3.49080E-09 -1.2E-02
3.49392E-09 -1.2E-02
3.49705E-09 -1.2E-02
3.50017E-09 -1.2E-02
3.50330E-09 -1.2E-02
3.50642E-09 -1.2E-02
3.50955E-09 -1.2E-02
3.51267E-09 -1.2E-02
3.51580E-09 -1.2E-02
3.51892E-09 -1.2E-02
3.52205E-09 -1.1E-02
3.52517E-09 -1.1E-02
3.52830E-09 -1.1E-02
3.53142E-09 -1.1E-02
3.53455E-09 -1.1E-02
3.53767E-09 -1.1E-02
3.54080E-09 -1.1E-02
3.54392E-09 -1.1E-02
3.54705E-09 -1.1E-02
3.55017E-09 -1.1E-02
3.55330E-09 -1.1E-02
3.55642E-09 -1.0E-02
3.55955E-09 -1.0E-02
3.56267E-09 -1.0E-02
3.56580E-09 -1.0E-02
3.56892E-09 -1.0E-02
3.57205E-09 -1.0E-02
3.57517E-09 -1.0E-02
3.57830E-09 -1.0E-02
3.58142E-09 -1.0E-02
3.58455E-09 -1.0E-02
3.58767E-09 -1.0E-02
3.59080E-09 -1.0E-02
3.59392E-09 -9E-03
3.59705E-09 -9E-03
3.60017E-09 -9E-03
3.60330E-09 -9E-03
3.60642E-09 -9E-03
3.60955E-09 -9E-03
3.61267E-09 -9E-03
3.61580E-09 -9E-03
3.61892E-09 -9E-03
3.62205E-09 -9E-03
3.62517E-09 -9E-03
3.62830E-09 -9E-03
3.63142E-09 -9E-03
3.63455E-09 -9E-03
3.63767E-09 -9E-03
3.64080E-09 -9E-03
3.64392E-09 -9E-03
3.64705E-09 -9E-03
3.65017E-09 -9E-03
3.65330E-09 -8E-03
3.65642E-09 -8E-03
3.65955E-09 -8E-03
3.66267E-09 -8E-03
3.66580E-09 -8E-03
3.66892E-09 -8E-03
3.67205E-09 -8E-03
3.67517E-09 -8E-03
3.67830E-09 -8E-03
3.68142E-09 -8E-03
3.68455E-09 -8E-03
3.68767E-09 -8E-03
3.69080E-09 -8E-03
3.69392E-09 -8E-03
3.69705E-09 -8E-03
3.70017E-09 -8E-03
3.70330E-09 -8E-03
3.70642E-09 -8E-03
3.70955E-09 -8E-03
3.71267E-09 -8E-03
3.71580E-09 -8E-03
3.71892E-09 -8E-03
3.72205E-09 -8E-03
3.72517E-09 -8E-03
3.72830E-09 -8E-03
3.73142E-09 -8E-03
3.73455E-09 -8E-03
3.73767E-09 -8E-03
3.74080E-09 -8E-03
3.74392E-09 -8E-03
3.74705E-09 -8E-03
3.75017E-09 -9E-03
3.75330E-09 -9E-03
3.75642E-09 -9E-03
3.75955E-09 -9E-03
3.76267E-09 -9E-03
3.76580E-09 -9E-03
3.76892E-09 -9E-03
3.77205E-09 -9E-03
3.77517E-09 -9E-03
3.77830E-09 -9E-03
3.78142E-09 -9E-03
3.78455E-09 -9E-03
3.78767E-09 -9E-03
3.79080E-09 -9E-03
3.79392E-09 -9E-03
3.79705E-09 -9E-03
3.80017E-09 -9E-03
3.80330E-09 -9E-03
3.80642E-09 -9E-03
3.80955E-09 -9E-03
3.81267E-09 -9E-03
3.81580E-09 -9E-03
3.81892E-09 -9E-03
3.82205E-09 -9E-03
3.82517E-09 -9E-03
3.82830E-09 -9E-03
3.83142E-09 -9E-03
3.83455E-09 -9E-03
3.83767E-09 -9E-03
3.84080E-09 -9E-03
3.84392E-09 -9E-03
3.84705E-09 -9E-03
3.85017E-09 -9E-03
3.85330E-09 -9E-03
3.85642E-09 -9E-03
3.85955E-09 -9E-03
3.86267E-09 -9E-03
3.86580E-09 -9E-03
3.86892E-09 -9E-03
3.87205E-09 -9E-03
3.87517E-09 -9E-03
3.87830E-09 -9E-03
3.88142E-09 -9E-03
3.88455E-09 -9E-03
3.88767E-09 -9E-03
3.89080E-09 -9E-03
3.89392E-09 -9E-03
3.89705E-09 -9E-03
3.90017E-09 -9E-03
3.90330E-09 -9E-03
3.90642E-09 -9E-03
3.90955E-09 -9E-03
3.91267E-09 -9E-03
3.91580E-09 -9E-03
3.91892E-09 -9E-03
3.92205E-09 -9E-03
3.92517E-09 -9E-03
3.92830E-09 -9E-03
3.93142E-09 -9E-03
3.93455E-09 -9E-03
3.93767E-09 -9E-03
3.94080E-09 -9E-03
3.94392E-09 -9E-03
3.94705E-09 -9E-03
3.95017E-09 -9E-03
3.95330E-09 -9E-03
3.95642E-09 -9E-03
3.95955E-09 -9E-03
3.96267E-09 -9E-03
3.96580E-09 -9E-03
3.96892E-09 -9E-03
3.97205E-09 -9E-03
3.97517E-09 -9E-03
3.97830E-09 -9E-03
3.98142E-09 -9E-03
3.98455E-09 -9E-03
3.98767E-09 -9E-03
3.99080E-09 -9E-03
3.99392E-09 -9E-03
3.99705E-09 -9E-03
4.00017E-09 -9E-03
4.00330E-09 -9E-03
4.00642E-09 -8E-03
4.00955E-09 -8E-03
4.01267E-09 -8E-03
4.01580E-09 -8E-03
4.01892E-09 -8E-03
4.02205E-09 -8E-03
4.02517E-09 -8E-03
4.02830E-09 -8E-03
4.03142E-09 -8E-03
4.03455E-09 -8E-03
4.03767E-09 -8E-03
4.04080E-09 -8E-03
4.04392E-09 -8E-03
4.04705E-09 -8E-03
4.05017E-09 -8E-03
4.05330E-09 -8E-03
4.05642E-09 -8E-03
4.05955E-09 -8E-03
4.06267E-09 -8E-03
4.06580E-09 -8E-03
4.06892E-09 -8E-03
4.07205E-09 -8E-03
4.07517E-09 -8E-03
4.07830E-09 -8E-03
4.08142E-09 -8E-03
4.08455E-09 -7E-03
4.08767E-09 -7E-03
4.09080E-09 -7E-03
4.09392E-09 -7E-03
4.09705E-09 -7E-03
4.10017E-09 -7E-03
4.10330E-09 -7E-03
4.10642E-09 -7E-03
4.10955E-09 -7E-03
4.11267E-09 -7E-03
4.11580E-09 -7E-03
4.11892E-09 -7E-03
4.12205E-09 -7E-03
4.12517E-09 -7E-03
4.12830E-09 -7E-03
4.13142E-09 -7E-03
4.13455E-09 -7E-03
4.13767E-09 -7E-03
4.14080E-09 -7E-03
4.14392E-09 -7E-03
4.14705E-09 -7E-03
4.15017E-09 -7E-03
4.15330E-09 -7E-03
4.15642E-09 -7E-03
4.15955E-09 -7E-03
4.16267E-09 -7E-03
4.16580E-09 -7E-03
4.16892E-09 -7E-03
4.17205E-09 -7E-03
4.17517E-09 -7E-03
4.17830E-09 -7E-03
4.18142E-09 -7E-03
4.18455E-09 -7E-03
4.18767E-09 -7E-03
4.19080E-09 -7E-03
4.19392E-09 -7E-03
4.19705E-09 -7E-03
4.20017E-09 -7E-03
4.20330E-09 -7E-03
4.20642E-09 -7E-03
4.20955E-09 -7E-03
4.21267E-09 -7E-03
4.21580E-09 -7E-03
4.21892E-09 -7E-03
4.22205E-09 -7E-03
4.22517E-09 -7E-03
4.22830E-09 -7E-03
4.23142E-09 -7E-03
4.23455E-09 -7E-03
4.23767E-09 -7E-03
4.24080E-09 -7E-03
4.24392E-09 -7E-03
4.24705E-09 -7E-03
4.25017E-09 -7E-03
4.25330E-09 -7E-03
4.25642E-09 -7E-03
4.25955E-09 -7E-03
4.26267E-09 -7E-03
4.26580E-09 -7E-03
4.26892E-09 -7E-03
4.27205E-09 -7E-03
4.27517E-09 -7E-03
4.27830E-09 -7E-03
4.28142E-09 -7E-03
4.28455E-09 -7E-03
4.28767E-09 -6E-03
4.29080E-09 -6E-03
4.29392E-09 -6E-03
4.29705E-09 -6E-03
4.30017E-09 -6E-03
4.30330E-09 -6E-03
4.30642E-09 -6E-03
4.30955E-09 -6E-03
4.31267E-09 -6E-03
4.31580E-09 -6E-03
4.31892E-09 -6E-03
4.32205E-09 -6E-03
4.32517E-09 -6E-03
4.32830E-09 -6E-03
4.33142E-09 -6E-03
4.33455E-09 -6E-03
4.33767E-09 -6E-03
4.34080E-09 -6E-03
4.34392E-09 -5E-03
4.34705E-09 -5E-03
4.35017E-09 -5E-03
4.35330E-09 -5E-03
4.35642E-09 -5E-03
4.35955E-09 -5E-03
4.36267E-09 -5E-03
4.36580E-09 -5E-03
4.36892E-09 -5E-03
4.37205E-09 -5E-03
4.37517E-09 -4E-03
4.37830E-09 -4E-03
4.38142E-09 -4E-03
4.38455E-09 -4E-03
4.38767E-09 -4E-03
4.39080E-09 -4E-03
4.39392E-09 -4E-03
4.39705E-09 -4E-03
4.40017E-09 -3E-03
4.40330E-09 -3E-03
4.40642E-09 -3E-03
4.40955E-09 -3E-03
4.41267E-09 -3E-03
4.41580E-09 -3E-03
4.41892E-09 -3E-03
4.42205E-09 -3E-03
4.42517E-09 -2E-03
4.42830E-09 -2E-03
4.43142E-09 -2E-03
4.43455E-09 -2E-03
4.43767E-09 -2E-03
4.44080E-09 -2E-03
4.44392E-09 -1E-03
4.44705E-09 -1E-03
4.45017E-09 -1E-03
4.45330E-09 -1E-03
4.45642E-09 -1E-03
4.45955E-09 -1E-03
4.46267E-09 -1E-03
4.46580E-09 0.0E+00
4.46892E-09 0.0E+00
4.47205E-09 0.0E+00
4.47517E-09 0.0E+00
4.47830E-09 0.0E+00
4.48142E-09 0.0E+00
4.48455E-09 0.0E+00
4.48767E-09 1E-03
4.49080E-09 1E-03
4.49392E-09 1E-03
4.49705E-09 1E-03
4.50017E-09 1E-03
4.50330E-09 1E-03
4.50642E-09 2E-03
4.50955E-09 2E-03
4.51267E-09 2E-03
4.51580E-09 2E-03
4.51892E-09 2E-03
4.52205E-09 2E-03
4.52517E-09 2E-03
4.52830E-09 2E-03
4.53142E-09 3E-03
4.53455E-09 3E-03
4.53767E-09 3E-03
4.54080E-09 3E-03
4.54392E-09 3E-03
4.54705E-09 3E-03
4.55017E-09 3E-03
4.55330E-09 3E-03
4.55642E-09 3E-03
4.55955E-09 3E-03
4.56267E-09 4E-03
4.56580E-09 4E-03
4.56892E-09 4E-03
4.57205E-09 4E-03
4.57517E-09 4E-03
4.57830E-09 4E-03
4.58142E-09 4E-03
4.58455E-09 4E-03
4.58767E-09 4E-03
4.59080E-09 4E-03
4.59392E-09 4E-03
4.59705E-09 4E-03
4.60017E-09 4E-03
4.60330E-09 4E-03
4.60642E-09 4E-03
4.60955E-09 4E-03
4.61267E-09 4E-03
4.61580E-09 4E-03
4.61892E-09 4E-03
4.62205E-09 4E-03
4.62517E-09 4E-03
4.62830E-09 4E-03
4.63142E-09 4E-03
4.63455E-09 4E-03
4.63767E-09 4E-03
4.64080E-09 4E-03
4.64392E-09 4E-03
4.64705E-09 4E-03
4.65017E-09 4E-03
4.65330E-09 4E-03
4.65642E-09 4E-03
4.65955E-09 4E-03
4.66267E-09 3E-03
4.66580E-09 3E-03
4.66892E-09 3E-03
4.67205E-09 3E-03
4.67517E-09 3E-03
4.67830E-09 3E-03
4.68142E-09 3E-03
4.68455E-09 3E-03
4.68767E-09 3E-03
4.69080E-09 3E-03
4.69392E-09 3E-03
4.69705E-09 2E-03
4.70017E-09 2E-03
4.70330E-09 2E-03
4.70642E-09 2E-03
4.70955E-09 2E-03
4.71267E-09 2E-03
4.71580E-09 2E-03
4.71892E-09 2E-03
4.72205E-09 1E-03
4.72517E-09 1E-03
4.72830E-09 1E-03
4.73142E-09 1E-03
4.73455E-09 1E-03
4.73767E-09 1E-03
4.74080E-09 1E-03
4.74392E-09 1E-03
4.74705E-09 0.0E+00
4.75017E-09 0.0E+00
4.75330E-09 0.0E+00
4.75642E-09 0.0E+00
4.75955E-09 0.0E+00
4.76267E-09 0.0E+00
4.76580E-09 0.0E+00
4.76892E-09 0.0E+00
4.77205E-09 0.0E+00
4.77517E-09 -1E-03
4.77830E-09 -1E-03
4.78142E-09 -1E-03
4.78455E-09 -1E-03
4.78767E-09 -1E-03
4.79080E-09 -1E-03
4.79392E-09 -1E-03
4.79705E-09 -1E-03
4.80017E-09 -1E-03
4.80330E-09 -1E-03
4.80642E-09 -1E-03
4.80955E-09 -1E-03
4.81267E-09 -1E-03
4.81580E-09 -1E-03
4.81892E-09 -2E-03
4.82205E-09 -2E-03
4.82517E-09 -2E-03
4.82830E-09 -2E-03
4.83142E-09 -2E-03
4.83455E-09 -2E-03
4.83767E-09 -2E-03
4.84080E-09 -2E-03
4.84392E-09 -1E-03
4.84705E-09 -1E-03
4.85017E-09 -1E-03
4.85330E-09 -1E-03
4.85642E-09 -1E-03
4.85955E-09 -1E-03
4.86267E-09 -1E-03
4.86580E-09 -1E-03
4.86892E-09 -1E-03
4.87205E-09 -1E-03
4.87517E-09 -1E-03
4.87830E-09 -1E-03
4.88142E-09 -1E-03
4.88455E-09 -1E-03
4.88767E-09 -1E-03
4.89080E-09 0.0E+00
4.89392E-09 0.0E+00
4.89705E-09 0.0E+00
4.90017E-09 0.0E+00
4.90330E-09 0.0E+00
4.90642E-09 0.0E+00
4.90955E-09 0.0E+00
4.91267E-09 0.0E+00
4.91580E-09 0.0E+00
4.91892E-09 1E-03
4.92205E-09 1E-03
4.92517E-09 1E-03
4.92830E-09 1E-03
4.93142E-09 1E-03
4.93455E-09 1E-03
4.93767E-09 2E-03
4.94080E-09 2E-03
4.94392E-09 2E-03
4.94705E-09 2E-03
4.95017E-09 3E-03
4.95330E-09 3E-03
4.95642E-09 3E-03
4.95955E-09 3E-03
4.96267E-09 3E-03
4.96580E-09 3E-03
4.96892E-09 3E-03
4.97205E-09 4E-03
4.97517E-09 4E-03
4.97830E-09 4E-03
4.98142E-09 4E-03
4.98455E-09 4E-03
4.98767E-09 5E-03
4.99080E-09 5E-03
4.99392E-09 5E-03
4.99705E-09 5E-03
5.00017E-09 6E-03
5.00330E-09 6E-03
5.00642E-09 6E-03
5.00955E-09 6E-03
5.01267E-09 6E-03
5.01580E-09 6E-03
5.01892E-09 6E-03
5.02205E-09 6E-03
5.02517E-09 6E-03
5.02830E-09 6E-03
5.03142E-09 7E-03
5.03455E-09 7E-03
5.03767E-09 7E-03
5.04080E-09 7E-03
5.04392E-09 7E-03
5.04705E-09 8E-03
5.05017E-09 8E-03
5.05330E-09 8E-03
5.05642E-09 8E-03
5.05955E-09 8E-03
5.06267E-09 8E-03
5.06580E-09 8E-03
5.06892E-09 8E-03
5.07205E-09 7E-03
5.07517E-09 7E-03
5.07830E-09 7E-03
5.08142E-09 7E-03
5.08455E-09 7E-03
5.08767E-09 8E-03
5.09080E-09 8E-03
5.09392E-09 8E-03
5.09705E-09 8E-03
5.10017E-09 8E-03
5.10330E-09 8E-03
5.10642E-09 7E-03
5.10955E-09 7E-03
5.11267E-09 7E-03
5.11580E-09 7E-03
5.11892E-09 7E-03
5.12205E-09 7E-03
5.12517E-09 6E-03
5.12830E-09 6E-03
5.13142E-09 6E-03
5.13455E-09 6E-03
5.13767E-09 6E-03
5.14080E-09 6E-03
5.14392E-09 6E-03
5.14705E-09 6E-03
5.15017E-09 6E-03
5.15330E-09 6E-03
5.15642E-09 5E-03
5.15955E-09 5E-03
5.16267E-09 5E-03
5.16580E-09 5E-03
5.16892E-09 4E-03
5.17205E-09 4E-03
5.17517E-09 4E-03
5.17830E-09 4E-03
5.18142E-09 3E-03
5.18455E-09 3E-03
5.18767E-09 3E-03
5.19080E-09 3E-03
5.19392E-09 4E-03
5.19705E-09 3E-03
5.20017E-09 3E-03
5.20330E-09 3E-03
5.20642E-09 3E-03
5.20955E-09 3E-03
5.21267E-09 2E-03
5.21580E-09 2E-03
5.21892E-09 2E-03
5.22205E-09 2E-03
5.22517E-09 2E-03
5.22830E-09 2E-03
5.23142E-09 1E-03
5.23455E-09 2E-03
5.23767E-09 2E-03
5.24080E-09 2E-03
5.24392E-09 2E-03
5.24705E-09 2E-03
5.25017E-09 2E-03
5.25330E-09 2E-03
5.25642E-09 2E-03
5.25955E-09 2E-03
5.26267E-09 2E-03
5.26580E-09 2E-03
5.26892E-09 3E-03
5.27205E-09 3E-03
5.27517E-09 3E-03
5.27830E-09 3E-03
5.28142E-09 3E-03
5.28455E-09 4E-03
5.28767E-09 4E-03
5.29080E-09 5E-03
5.29392E-09 6E-03
5.29705E-09 6E-03
5.30017E-09 7E-03
5.30330E-09 7E-03
5.30642E-09 7E-03
5.30955E-09 8E-03
5.31267E-09 8E-03
5.31580E-09 9E-03
5.31892E-09 1.0E-02
5.32205E-09 1.0E-02
5.32517E-09 1.1E-02
5.32830E-09 1.2E-02
5.33142E-09 1.3E-02
5.33455E-09 1.4E-02
5.33767E-09 1.5E-02
5.34080E-09 1.6E-02
5.34392E-09 1.7E-02
5.34705E-09 1.8E-02
5.35017E-09 1.9E-02
5.35330E-09 2.0E-02
5.35642E-09 2.2E-02
5.35955E-09 2.3E-02
5.36267E-09 2.4E-02
5.36580E-09 2.5E-02
5.36892E-09 2.6E-02
5.37205E-09 2.8E-02
5.37517E-09 2.9E-02
5.37830E-09 3.1E-02
5.38142E-09 3.2E-02
5.38455E-09 3.4E-02
5.38767E-09 3.6E-02
5.39080E-09 3.8E-02
5.39392E-09 4.0E-02
5.39705E-09 4.2E-02
5.40017E-09 4.3E-02
5.40330E-09 4.5E-02
5.40642E-09 4.7E-02
5.40955E-09 4.9E-02
5.41267E-09 5.1E-02
5.41580E-09 5.3E-02
5.41892E-09 5.5E-02
5.42205E-09 5.7E-02
5.42517E-09 5.9E-02
5.42830E-09 6.1E-02
5.43142E-09 6.4E-02
5.43455E-09 6.6E-02
5.43767E-09 6.9E-02
5.44080E-09 7.2E-02
5.44392E-09 7.4E-02
5.44705E-09 7.7E-02
5.45017E-09 7.9E-02
5.45330E-09 8.2E-02
5.45642E-09 8.5E-02
5.45955E-09 8.7E-02
5.46267E-09 9.0E-02
5.46580E-09 9.3E-02
5.46892E-09 9.5E-02
5.47205E-09 9.8E-02
5.47517E-09 1.01E-01
5.47830E-09 1.04E-01
5.48142E-09 1.07E-01
5.48455E-09 1.10E-01
5.48767E-09 1.13E-01
5.49080E-09 1.17E-01
5.49392E-09 1.20E-01
5.49705E-09 1.23E-01
5.50017E-09 1.27E-01
5.50330E-09 1.30E-01
5.50642E-09 1.33E-01
5.50955E-09 1.36E-01
5.51267E-09 1.39E-01
5.51580E-09 1.43E-01
5.51892E-09 1.46E-01
5.52205E-09 1.49E-01
5.52517E-09 1.53E-01
5.52830E-09 1.56E-01
5.53142E-09 1.60E-01
5.53455E-09 1.63E-01
5.53767E-09 1.67E-01
5.54080E-09 1.71E-01
5.54392E-09 1.74E-01
5.54705E-09 1.78E-01
5.55017E-09 1.82E-01
5.55330E-09 1.85E-01
5.55642E-09 1.89E-01
5.55955E-09 1.92E-01
5.56267E-09 1.96E-01
5.56580E-09 1.99E-01
5.56892E-09 2.03E-01
5.57205E-09 2.07E-01
5.57517E-09 2.11E-01
5.57830E-09 2.14E-01
5.58142E-09 2.18E-01
5.58455E-09 2.22E-01
5.58767E-09 2.25E-01
5.59080E-09 2.29E-01
5.59392E-09 2.33E-01
5.59705E-09 2.37E-01
5.60017E-09 2.41E-01
5.60330E-09 2.45E-01
5.60642E-09 2.48E-01
5.60955E-09 2.52E-01
5.61267E-09 2.55E-01
5.61580E-09 2.59E-01
5.61892E-09 2.63E-01
5.62205E-09 2.67E-01
5.62517E-09 2.70E-01
5.62830E-09 2.74E-01
5.63142E-09 2.78E-01
5.63455E-09 2.81E-01
5.63767E-09 2.85E-01
5.64080E-09 2.89E-01
5.64392E-09 2.93E-01
5.64705E-09 2.97E-01
5.65017E-09 3.00E-01
5.65330E-09 3.04E-01
5.65642E-09 3.07E-01
5.65955E-09 3.11E-01
5.66267E-09 3.14E-01
5.66580E-09 3.18E-01
5.66892E-09 3.22E-01
5.67205E-09 3.25E-01
5.67517E-09 3.29E-01
5.67830E-09 3.32E-01
5.68142E-09 3.36E-01
5.68455E-09 3.39E-01
5.68767E-09 3.43E-01
5.69080E-09 3.46E-01
5.69392E-09 3.50E-01
5.69705E-09 3.53E-01
5.70017E-09 3.57E-01
5.70330E-09 3.60E-01
5.70642E-09 3.63E-01
5.70955E-09 3.67E-01
5.71267E-09 3.70E-01
5.71580E-09 3.73E-01
5.71892E-09 3.77E-01
5.72205E-09 3.80E-01
5.72517E-09 3.83E-01
5.72830E-09 3.87E-01
5.73142E-09 3.90E-01
5.73455E-09 3.93E-01
5.73767E-09 3.96E-01
5.74080E-09 4.00E-01
5.74392E-09 4.03E-01
5.74705E-09 4.06E-01
5.75017E-09 4.09E-01
5.75330E-09 4.12E-01
5.75642E-09 4.15E-01
5.75955E-09 4.18E-01
5.76267E-09 4.21E-01
5.76580E-09 4.24E-01
5.76892E-09 4.27E-01
5.77205E-09 4.31E-01
5.77517E-09 4.34E-01
5.77830E-09 4.36E-01
5.78142E-09 4.39E-01
5.78455E-09 4.42E-01
5.78767E-09 4.45E-01
5.79080E-09 4.48E-01
5.79392E-09 4.51E-01
5.79705E-09 4.54E-01
5.80017E-09 4.57E-01
5.80330E-09 4.60E-01
5.80642E-09 4.63E-01
5.80955E-09 4.65E-01
5.81267E-09 4.68E-01
5.81580E-09 4.71E-01
5.81892E-09 4.74E-01
5.82205E-09 4.77E-01
5.82517E-09 4.80E-01
5.82830E-09 4.83E-01
5.83142E-09 4.86E-01
5.83455E-09 4.88E-01
5.83767E-09 4.91E-01
5.84080E-09 4.94E-01
5.84392E-09 4.97E-01
5.84705E-09 5.00E-01
5.85017E-09 5.02E-01
5.85330E-09 5.05E-01
5.85642E-09 5.08E-01
5.85955E-09 5.10E-01
5.86267E-09 5.13E-01
5.86580E-09 5.16E-01
5.86892E-09 5.19E-01
5.87205E-09 5.22E-01
5.87517E-09 5.25E-01
5.87830E-09 5.28E-01
5.88142E-09 5.30E-01
5.88455E-09 5.33E-01
5.88767E-09 5.36E-01
5.89080E-09 5.38E-01
5.89392E-09 5.41E-01
5.89705E-09 5.44E-01
5.90017E-09 5.46E-01
5.90330E-09 5.49E-01
5.90642E-09 5.52E-01
5.90955E-09 5.54E-01
5.91267E-09 5.57E-01
5.91580E-09 5.60E-01
5.91892E-09 5.63E-01
5.92205E-09 5.66E-01
5.92517E-09 5.69E-01
5.92830E-09 5.71E-01
5.93142E-09 5.74E-01
5.93455E-09 5.77E-01
5.93767E-09 5.79E-01
5.94080E-09 5.82E-01
5.94392E-09 5.85E-01
5.94705E-09 5.88E-01
5.95017E-09 5.90E-01
5.95330E-09 5.93E-01
