1.374555E-08 6.57E-02
1.374867E-08 6.52E-02
1.375180E-08 6.47E-02
1.375492E-08 6.42E-02
1.375805E-08 6.37E-02
1.376117E-08 6.31E-02
1.376430E-08 6.26E-02
1.376742E-08 6.21E-02
1.377055E-08 6.16E-02
1.377367E-08 6.11E-02
1.377680E-08 6.06E-02
1.377992E-08 6.01E-02
1.378305E-08 5.96E-02
1.378617E-08 5.91E-02
1.378930E-08 5.86E-02
1.379242E-08 5.81E-02
1.379555E-08 5.76E-02
1.379867E-08 5.71E-02
1.380180E-08 5.66E-02
1.380492E-08 5.61E-02
1.380805E-08 5.56E-02
1.381117E-08 5.51E-02
1.381430E-08 5.46E-02
1.381742E-08 5.41E-02
1.382055E-08 5.36E-02
1.382367E-08 5.31E-02
1.382680E-08 5.26E-02
1.382992E-08 5.21E-02
1.383305E-08 5.16E-02
1.383617E-08 5.11E-02
1.383930E-08 5.06E-02
1.384242E-08 5.01E-02
1.384555E-08 4.96E-02
1.384867E-08 4.91E-02
1.385180E-08 4.86E-02
1.385492E-08 4.81E-02
1.385805E-08 4.76E-02
1.386117E-08 4.71E-02
1.386430E-08 4.66E-02
1.386742E-08 4.62E-02
1.387055E-08 4.57E-02
1.387367E-08 4.52E-02
1.387680E-08 4.47E-02
1.387992E-08 4.42E-02
1.388305E-08 4.37E-02
1.388617E-08 4.33E-02
1.388930E-08 4.28E-02
1.389242E-08 4.23E-02
1.389555E-08 4.18E-02
1.389867E-08 4.13E-02
1.390180E-08 4.09E-02
1.390492E-08 4.04E-02
1.390805E-08 3.99E-02
1.391117E-08 3.95E-02
1.391430E-08 3.90E-02
1.391742E-08 3.85E-02
1.392055E-08 3.81E-02
1.392367E-08 3.76E-02
1.392680E-08 3.72E-02
1.392992E-08 3.67E-02
1.393305E-08 3.62E-02
1.393617E-08 3.58E-02
1.393930E-08 3.53E-02
1.394242E-08 3.48E-02
1.394555E-08 3.44E-02
1.394867E-08 3.39E-02
1.395180E-08 3.35E-02
1.395492E-08 3.31E-02
1.395805E-08 3.26E-02
1.396117E-08 3.22E-02
1.396430E-08 3.17E-02
1.396742E-08 3.13E-02
1.397055E-08 3.09E-02
1.397367E-08 3.05E-02
1.397680E-08 3.00E-02
1.397992E-08 2.96E-02
1.398305E-08 2.92E-02
1.398617E-08 2.87E-02
1.398930E-08 2.83E-02
1.399242E-08 2.78E-02
1.399555E-08 2.74E-02
1.399867E-08 2.70E-02
1.400180E-08 2.66E-02
1.400492E-08 2.62E-02
1.400805E-08 2.58E-02
1.401117E-08 2.54E-02
1.401430E-08 2.50E-02
1.401742E-08 2.46E-02
1.402055E-08 2.42E-02
1.402367E-08 2.38E-02
1.402680E-08 2.34E-02
1.402992E-08 2.30E-02
1.403305E-08 2.26E-02
1.403617E-08 2.22E-02
1.403930E-08 2.18E-02
1.404242E-08 2.14E-02
1.404555E-08 2.10E-02
1.404867E-08 2.06E-02
1.405180E-08 2.02E-02
1.405492E-08 1.99E-02
1.405805E-08 1.95E-02
1.406117E-08 1.92E-02
1.406430E-08 1.88E-02
1.406742E-08 1.84E-02
1.407055E-08 1.81E-02
1.407367E-08 1.77E-02
1.407680E-08 1.74E-02
1.407992E-08 1.70E-02
1.408305E-08 1.66E-02
1.408617E-08 1.63E-02
1.408930E-08 1.59E-02
1.409242E-08 1.56E-02
1.409555E-08 1.52E-02
1.409867E-08 1.49E-02
1.410180E-08 1.45E-02
1.410492E-08 1.42E-02
1.410805E-08 1.39E-02
1.411117E-08 1.36E-02
1.411430E-08 1.33E-02
1.411742E-08 1.30E-02
1.412055E-08 1.27E-02
1.412367E-08 1.24E-02
1.412680E-08 1.21E-02
1.412992E-08 1.17E-02
1.413305E-08 1.14E-02
1.413617E-08 1.11E-02
1.413930E-08 1.08E-02
1.414242E-08 1.05E-02
1.414555E-08 1.02E-02
1.414867E-08 9.9E-03
1.415180E-08 9.6E-03
1.415492E-08 9.3E-03
1.415805E-08 9.1E-03
1.416117E-08 8.8E-03
1.416430E-08 8.5E-03
1.416742E-08 8.3E-03
1.417055E-08 8.0E-03
1.417367E-08 7.8E-03
1.417680E-08 7.5E-03
1.417992E-08 7.3E-03
1.418305E-08 7.0E-03
1.418617E-08 6.7E-03
1.418930E-08 6.5E-03
1.419242E-08 6.2E-03
1.419555E-08 6.0E-03
1.419867E-08 5.7E-03
1.420180E-08 5.5E-03
1.420492E-08 5.3E-03
1.420805E-08 5.1E-03
1.421117E-08 4.9E-03
1.421430E-08 4.7E-03
1.421742E-08 4.5E-03
1.422055E-08 4.3E-03
1.422367E-08 4.1E-03
1.422680E-08 3.9E-03
1.422992E-08 3.7E-03
1.423305E-08 3.5E-03
1.423617E-08 3.3E-03
1.423930E-08 3.1E-03
1.424242E-08 2.9E-03
1.424555E-08 2.7E-03
1.424867E-08 2.5E-03
1.425180E-08 2.3E-03
1.425492E-08 2.2E-03
1.425805E-08 2.0E-03
1.426117E-08 1.9E-03
1.426430E-08 1.7E-03
1.426742E-08 1.6E-03
1.427055E-08 1.4E-03
1.427367E-08 1.3E-03
1.427680E-08 1.2E-03
1.427992E-08 1.0E-03
1.428305E-08 9E-04
1.428617E-08 8E-04
1.428930E-08 6E-04
1.429242E-08 5E-04
1.429555E-08 3E-04
1.429867E-08 2E-04
1.430180E-08 1E-04
1.430492E-08 0.0E+00
1.430805E-08 -1E-04
1.431117E-08 -2E-04
1.431430E-08 -3E-04
1.431742E-08 -3E-04
1.432055E-08 -4E-04
1.432367E-08 -5E-04
1.432680E-08 -6E-04
1.432992E-08 -7E-04
1.433305E-08 -8E-04
1.433617E-08 -8E-04
1.433930E-08 -9E-04
1.434242E-08 -1.0E-03
1.434555E-08 -1.1E-03
1.434867E-08 -1.2E-03
1.435180E-08 -1.2E-03
1.435492E-08 -1.3E-03
1.435805E-08 -1.3E-03
1.436117E-08 -1.3E-03
1.436430E-08 -1.4E-03
1.436742E-08 -1.4E-03
1.437055E-08 -1.4E-03
1.437367E-08 -1.5E-03
1.437680E-08 -1.5E-03
1.437992E-08 -1.6E-03
1.438305E-08 -1.6E-03
1.438617E-08 -1.6E-03
1.438930E-08 -1.7E-03
1.439242E-08 -1.7E-03
1.439555E-08 -1.7E-03
1.439867E-08 -1.8E-03
1.440180E-08 -1.8E-03
1.440492E-08 -1.8E-03
1.440805E-08 -1.8E-03
1.441117E-08 -1.8E-03
1.441430E-08 -1.8E-03
1.441742E-08 -1.8E-03
1.442055E-08 -1.8E-03
1.442367E-08 -1.8E-03
1.442680E-08 -1.8E-03
1.442992E-08 -1.8E-03
1.443305E-08 -1.8E-03
1.443617E-08 -1.8E-03
1.443930E-08 -1.8E-03
1.444242E-08 -1.8E-03
1.444555E-08 -1.8E-03
1.444867E-08 -1.8E-03
1.445180E-08 -1.7E-03
1.445492E-08 -1.7E-03
1.445805E-08 -1.7E-03
1.446117E-08 -1.7E-03
1.446430E-08 -1.6E-03
1.446742E-08 -1.6E-03
1.447055E-08 -1.6E-03
1.447367E-08 -1.6E-03
1.447680E-08 -1.5E-03
1.447992E-08 -1.5E-03
1.448305E-08 -1.5E-03
1.448617E-08 -1.5E-03
1.448930E-08 -1.5E-03
1.449242E-08 -1.4E-03
1.449555E-08 -1.4E-03
1.449867E-08 -1.4E-03
1.450180E-08 -1.4E-03
1.450492E-08 -1.4E-03
1.450805E-08 -1.3E-03
1.451117E-08 -1.3E-03
1.451430E-08 -1.3E-03
1.451742E-08 -1.2E-03
1.452055E-08 -1.2E-03
1.452367E-08 -1.1E-03
1.452680E-08 -1.1E-03
1.452992E-08 -1.1E-03
1.453305E-08 -1.1E-03
1.453617E-08 -1.0E-03
1.453930E-08 -1.0E-03
1.454242E-08 -1.0E-03
1.454555E-08 -1.0E-03
1.454867E-08 -9E-04
1.455180E-08 -9E-04
1.455492E-08 -9E-04
1.455805E-08 -8E-04
1.456117E-08 -8E-04
1.456430E-08 -8E-04
1.456742E-08 -7E-04
1.457055E-08 -7E-04
1.457367E-08 -7E-04
1.457680E-08 -6E-04
1.457992E-08 -6E-04
1.458305E-08 -6E-04
1.458617E-08 -6E-04
1.458930E-08 -5E-04
1.459242E-08 -5E-04
1.459555E-08 -5E-04
1.459867E-08 -5E-04
1.460180E-08 -5E-04
1.460492E-08 -4E-04
1.460805E-08 -4E-04
1.461117E-08 -4E-04
1.461430E-08 -3E-04
1.461742E-08 -3E-04
1.462055E-08 -3E-04
1.462367E-08 -3E-04
1.462680E-08 -3E-04
1.462992E-08 -2E-04
1.463305E-08 -2E-04
1.463617E-08 -2E-04
1.463930E-08 -2E-04
1.464242E-08 -2E-04
1.464555E-08 -2E-04
1.464867E-08 -1E-04
1.465180E-08 -1E-04
1.465492E-08 -1E-04
1.465805E-08 -1E-04
1.466117E-08 -1E-04
1.466430E-08 -1E-04
1.466742E-08 0.0E+00
1.467055E-08 0.0E+00
1.467367E-08 0.0E+00
1.467680E-08 0.0E+00
1.467992E-08 0.0E+00
1.468305E-08 0.0E+00
1.468617E-08 0.0E+00
1.468930E-08 1E-04
1.469242E-08 1E-04
1.469555E-08 1E-04
1.469867E-08 1E-04
1.470180E-08 1E-04
1.470492E-08 1E-04
1.470805E-08 1E-04
1.471117E-08 1E-04
1.471430E-08 1E-04
1.471742E-08 1E-04
1.472055E-08 1E-04
1.472367E-08 1E-04
1.472680E-08 2E-04
1.472992E-08 2E-04
1.473305E-08 2E-04
1.473617E-08 2E-04
1.473930E-08 2E-04
1.474242E-08 2E-04
1.474555E-08 2E-04
1.474867E-08 2E-04
1.475180E-08 2E-04
1.475492E-08 2E-04
1.475805E-08 2E-04
1.476117E-08 2E-04
1.476430E-08 2E-04
1.476742E-08 2E-04
1.477055E-08 2E-04
1.477367E-08 2E-04
1.477680E-08 2E-04
1.477992E-08 3E-04
1.478305E-08 3E-04
1.478617E-08 3E-04
1.478930E-08 3E-04
1.479242E-08 3E-04
1.479555E-08 3E-04
1.479867E-08 3E-04
1.480180E-08 3E-04
1.480492E-08 3E-04
1.480805E-08 3E-04
1.481117E-08 3E-04
1.481430E-08 3E-04
1.481742E-08 3E-04
1.482055E-08 3E-04
1.482367E-08 3E-04
1.482680E-08 3E-04
1.482992E-08 3E-04
1.483305E-08 3E-04
1.483617E-08 3E-04
1.483930E-08 3E-04
1.484242E-08 3E-04
1.484555E-08 4E-04
1.484867E-08 4E-04
1.485180E-08 4E-04
1.485492E-08 4E-04
1.485805E-08 4E-04
1.486117E-08 4E-04
1.486430E-08 4E-04
1.486742E-08 4E-04
1.487055E-08 4E-04
1.487367E-08 4E-04
1.487680E-08 4E-04
1.487992E-08 4E-04
1.488305E-08 4E-04
1.488617E-08 5E-04
1.488930E-08 5E-04
1.489242E-08 5E-04
1.489555E-08 5E-04
1.489867E-08 5E-04
1.490180E-08 5E-04
1.490492E-08 5E-04
1.490805E-08 5E-04
1.491117E-08 5E-04
1.491430E-08 6E-04
1.491742E-08 6E-04
1.492055E-08 6E-04
1.492367E-08 6E-04
1.492680E-08 6E-04
1.492992E-08 6E-04
1.493305E-08 6E-04
1.493617E-08 6E-04
1.493930E-08 6E-04
1.494242E-08 6E-04
1.494555E-08 7E-04
1.494867E-08 7E-04
1.495180E-08 7E-04
1.495492E-08 7E-04
1.495805E-08 7E-04
1.496117E-08 7E-04
1.496430E-08 7E-04
1.496742E-08 7E-04
1.497055E-08 7E-04
1.497367E-08 7E-04
1.497680E-08 7E-04
1.497992E-08 7E-04
1.498305E-08 8E-04
1.498617E-08 8E-04
1.498930E-08 8E-04
1.499242E-08 8E-04
1.499555E-08 8E-04
1.499867E-08 8E-04
1.500180E-08 8E-04
1.500492E-08 8E-04
1.500805E-08 8E-04
1.501117E-08 8E-04
1.501430E-08 8E-04
1.501742E-08 8E-04
1.502055E-08 8E-04
1.502367E-08 8E-04
1.502680E-08 8E-04
1.502992E-08 8E-04
1.503305E-08 8E-04
1.503617E-08 8E-04
1.503930E-08 8E-04
1.504242E-08 8E-04
1.504555E-08 8E-04
1.504867E-08 8E-04
1.505180E-08 8E-04
1.505492E-08 7E-04
1.505805E-08 7E-04
1.506117E-08 7E-04
1.506430E-08 7E-04
1.506742E-08 7E-04
1.507055E-08 7E-04
1.507367E-08 7E-04
1.507680E-08 6E-04
1.507992E-08 6E-04
1.508305E-08 6E-04
1.508617E-08 6E-04
1.508930E-08 6E-04
1.509242E-08 6E-04
1.509555E-08 5E-04
1.509867E-08 5E-04
1.510180E-08 5E-04
1.510492E-08 5E-04
1.510805E-08 4E-04
1.511117E-08 4E-04
1.511430E-08 4E-04
1.511742E-08 4E-04
1.512055E-08 3E-04
1.512367E-08 3E-04
1.512680E-08 3E-04
1.512992E-08 2E-04
1.513305E-08 2E-04
1.513617E-08 1E-04
1.513930E-08 1E-04
1.514242E-08 1E-04
1.514555E-08 0.0E+00
1.514867E-08 0.0E+00
1.515180E-08 -1E-04
1.515492E-08 -1E-04
1.515805E-08 -1E-04
1.516117E-08 -2E-04
1.516430E-08 -2E-04
1.516742E-08 -3E-04
1.517055E-08 -3E-04
1.517367E-08 -4E-04
1.517680E-08 -4E-04
1.517992E-08 -5E-04
1.518305E-08 -6E-04
1.518617E-08 -6E-04
1.518930E-08 -7E-04
1.519242E-08 -7E-04
1.519555E-08 -8E-04
1.519867E-08 -8E-04
1.520180E-08 -9E-04
1.520492E-08 -1.0E-03
1.520805E-08 -1.0E-03
1.521117E-08 -1.1E-03
1.521430E-08 -1.1E-03
1.521742E-08 -1.2E-03
1.522055E-08 -1.3E-03
1.522367E-08 -1.3E-03
1.522680E-08 -1.4E-03
1.522992E-08 -1.5E-03
1.523305E-08 -1.6E-03
1.523617E-08 -1.6E-03
1.523930E-08 -1.7E-03
1.524242E-08 -1.8E-03
1.524555E-08 -1.8E-03
1.524867E-08 -1.9E-03
1.525180E-08 -2.0E-03
1.525492E-08 -2.1E-03
1.525805E-08 -2.1E-03
1.526117E-08 -2.2E-03
1.526430E-08 -2.3E-03
1.526742E-08 -2.4E-03
1.527055E-08 -2.4E-03
1.527367E-08 -2.5E-03
1.527680E-08 -2.6E-03
1.527992E-08 -2.7E-03
1.528305E-08 -2.8E-03
1.528617E-08 -2.8E-03
1.528930E-08 -2.9E-03
1.529242E-08 -3.0E-03
1.529555E-08 -3.1E-03
1.529867E-08 -3.1E-03
1.530180E-08 -3.2E-03
1.530492E-08 -3.3E-03
1.530805E-08 -3.4E-03
1.531117E-08 -3.5E-03
1.531430E-08 -3.5E-03
1.531742E-08 -3.6E-03
1.532055E-08 -3.7E-03
1.532367E-08 -3.8E-03
1.532680E-08 -3.9E-03
1.532992E-08 -4.0E-03
1.533305E-08 -4.0E-03
1.533617E-08 -4.1E-03
1.533930E-08 -4.2E-03
1.534242E-08 -4.3E-03
1.534555E-08 -4.3E-03
1.534867E-08 -4.4E-03
1.535180E-08 -4.5E-03
1.535492E-08 -4.6E-03
1.535805E-08 -4.7E-03
1.536117E-08 -4.7E-03
1.536430E-08 -4.8E-03
1.536742E-08 -4.9E-03
1.537055E-08 -4.9E-03
1.537367E-08 -5.0E-03
1.537680E-08 -5.1E-03
1.537992E-08 -5.2E-03
1.538305E-08 -5.2E-03
1.538617E-08 -5.3E-03
1.538930E-08 -5.4E-03
1.539242E-08 -5.5E-03
1.539555E-08 -5.5E-03
1.539867E-08 -5.6E-03
1.540180E-08 -5.7E-03
1.540492E-08 -5.7E-03
1.540805E-08 -5.8E-03
1.541117E-08 -5.8E-03
1.541430E-08 -5.9E-03
1.541742E-08 -6.0E-03
1.542055E-08 -6.0E-03
1.542367E-08 -6.1E-03
1.542680E-08 -6.1E-03
1.542992E-08 -6.2E-03
1.543305E-08 -6.3E-03
1.543617E-08 -6.3E-03
1.543930E-08 -6.4E-03
1.544242E-08 -6.4E-03
1.544555E-08 -6.5E-03
1.544867E-08 -6.5E-03
1.545180E-08 -6.6E-03
1.545492E-08 -6.6E-03
1.545805E-08 -6.7E-03
1.546117E-08 -6.7E-03
1.546430E-08 -6.8E-03
1.546742E-08 -6.8E-03
1.547055E-08 -6.9E-03
1.547367E-08 -6.9E-03
1.547680E-08 -6.9E-03
1.547992E-08 -7.0E-03
1.548305E-08 -7.0E-03
1.548617E-08 -7.1E-03
1.548930E-08 -7.1E-03
1.549242E-08 -7.1E-03
1.549555E-08 -7.2E-03
1.549867E-08 -7.2E-03
1.550180E-08 -7.2E-03
1.550492E-08 -7.3E-03
1.550805E-08 -7.3E-03
1.551117E-08 -7.3E-03
1.551430E-08 -7.3E-03
1.551742E-08 -7.4E-03
1.552055E-08 -7.4E-03
1.552367E-08 -7.4E-03
1.552680E-08 -7.4E-03
1.552992E-08 -7.5E-03
1.553305E-08 -7.5E-03
1.553617E-08 -7.5E-03
1.553930E-08 -7.5E-03
1.554242E-08 -7.5E-03
1.554555E-08 -7.5E-03
1.554867E-08 -7.6E-03
1.555180E-08 -7.6E-03
1.555492E-08 -7.6E-03
1.555805E-08 -7.6E-03
1.556117E-08 -7.6E-03
1.556430E-08 -7.6E-03
1.556742E-08 -7.6E-03
1.557055E-08 -7.6E-03
1.557367E-08 -7.6E-03
1.557680E-08 -7.6E-03
1.557992E-08 -7.6E-03
1.558305E-08 -7.6E-03
1.558617E-08 -7.6E-03
1.558930E-08 -7.6E-03
1.559242E-08 -7.6E-03
1.559555E-08 -7.6E-03
1.559867E-08 -7.6E-03
1.560180E-08 -7.6E-03
1.560492E-08 -7.6E-03
1.560805E-08 -7.6E-03
1.561117E-08 -7.6E-03
1.561430E-08 -7.6E-03
1.561742E-08 -7.6E-03
1.562055E-08 -7.5E-03
1.562367E-08 -7.5E-03
1.562680E-08 -7.5E-03
1.562992E-08 -7.5E-03
1.563305E-08 -7.5E-03
1.563617E-08 -7.5E-03
1.563930E-08 -7.5E-03
1.564242E-08 -7.5E-03
1.564555E-08 -7.4E-03
1.564867E-08 -7.4E-03
1.565180E-08 -7.4E-03
1.565492E-08 -7.4E-03
1.565805E-08 -7.4E-03
1.566117E-08 -7.3E-03
1.566430E-08 -7.3E-03
1.566742E-08 -7.3E-03
1.567055E-08 -7.2E-03
1.567367E-08 -7.2E-03
1.567680E-08 -7.2E-03
1.567992E-08 -7.2E-03
1.568305E-08 -7.1E-03
1.568617E-08 -7.1E-03
1.568930E-08 -7.1E-03
1.569242E-08 -7.1E-03
1.569555E-08 -7.0E-03
1.569867E-08 -7.0E-03
1.570180E-08 -7.0E-03
1.570492E-08 -6.9E-03
1.570805E-08 -6.9E-03
1.571117E-08 -6.9E-03
1.571430E-08 -6.8E-03
1.571742E-08 -6.8E-03
1.572055E-08 -6.7E-03
1.572367E-08 -6.7E-03
1.572680E-08 -6.7E-03
1.572992E-08 -6.6E-03
1.573305E-08 -6.6E-03
1.573617E-08 -6.6E-03
1.573930E-08 -6.5E-03
1.574242E-08 -6.5E-03
1.574555E-08 -6.4E-03
1.574867E-08 -6.4E-03
1.575180E-08 -6.3E-03
1.575492E-08 -6.3E-03
1.575805E-08 -6.2E-03
1.576117E-08 -6.2E-03
1.576430E-08 -6.2E-03
1.576742E-08 -6.1E-03
1.577055E-08 -6.1E-03
1.577367E-08 -6.0E-03
1.577680E-08 -6.0E-03
1.577992E-08 -5.9E-03
1.578305E-08 -5.8E-03
1.578617E-08 -5.8E-03
1.578930E-08 -5.8E-03
1.579242E-08 -5.7E-03
1.579555E-08 -5.7E-03
1.579867E-08 -5.6E-03
1.580180E-08 -5.5E-03
1.580492E-08 -5.5E-03
1.580805E-08 -5.4E-03
1.581117E-08 -5.4E-03
1.581430E-08 -5.3E-03
1.581742E-08 -5.3E-03
1.582055E-08 -5.2E-03
1.582367E-08 -5.1E-03
1.582680E-08 -5.1E-03
1.582992E-08 -5.0E-03
1.583305E-08 -5.0E-03
1.583617E-08 -4.9E-03
1.583930E-08 -4.8E-03
1.584242E-08 -4.8E-03
1.584555E-08 -4.7E-03
1.584867E-08 -4.6E-03
1.585180E-08 -4.6E-03
1.585492E-08 -4.5E-03
1.585805E-08 -4.4E-03
1.586117E-08 -4.4E-03
1.586430E-08 -4.3E-03
1.586742E-08 -4.2E-03
1.587055E-08 -4.2E-03
1.587367E-08 -4.1E-03
1.587680E-08 -4.0E-03
1.587992E-08 -3.9E-03
1.588305E-08 -3.9E-03
1.588617E-08 -3.8E-03
1.588930E-08 -3.7E-03
1.589242E-08 -3.7E-03
1.589555E-08 -3.6E-03
1.589867E-08 -3.5E-03
1.590180E-08 -3.5E-03
1.590492E-08 -3.4E-03
1.590805E-08 -3.3E-03
1.591117E-08 -3.2E-03
1.591430E-08 -3.1E-03
1.591742E-08 -3.1E-03
1.592055E-08 -3.0E-03
1.592367E-08 -2.9E-03
1.592680E-08 -2.8E-03
1.592992E-08 -2.7E-03
1.593305E-08 -2.7E-03
1.593617E-08 -2.6E-03
1.593930E-08 -2.5E-03
1.594242E-08 -2.4E-03
1.594555E-08 -2.4E-03
1.594867E-08 -2.3E-03
1.595180E-08 -2.2E-03
1.595492E-08 -2.1E-03
1.595805E-08 -2.0E-03
1.596117E-08 -2.0E-03
1.596430E-08 -1.9E-03
1.596742E-08 -1.8E-03
1.597055E-08 -1.7E-03
1.597367E-08 -1.6E-03
1.597680E-08 -1.6E-03
1.597992E-08 -1.5E-03
1.598305E-08 -1.4E-03
1.598617E-08 -1.3E-03
1.598930E-08 -1.2E-03
1.599242E-08 -1.2E-03
1.599555E-08 -1.1E-03
1.599867E-08 -1.0E-03
1.600180E-08 -9E-04
1.600492E-08 -9E-04
1.600805E-08 -8E-04
1.601117E-08 -7E-04
1.601430E-08 -6E-04
1.601742E-08 -6E-04
1.602055E-08 -5E-04
1.602367E-08 -4E-04
1.602680E-08 -3E-04
1.602992E-08 -3E-04
1.603305E-08 -2E-04
1.603617E-08 -1E-04
1.603930E-08 0.0E+00
1.604242E-08 0.0E+00
1.604555E-08 1E-04
1.604867E-08 2E-04
1.605180E-08 2E-04
1.605492E-08 3E-04
1.605805E-08 4E-04
1.606117E-08 4E-04
1.606430E-08 5E-04
1.606742E-08 6E-04
1.607055E-08 6E-04
1.607367E-08 7E-04
1.607680E-08 7E-04
1.607992E-08 8E-04
1.608305E-08 9E-04
1.608617E-08 9E-04
1.608930E-08 1.0E-03
1.609242E-08 1.0E-03
1.609555E-08 1.1E-03
1.609867E-08 1.1E-03
1.610180E-08 1.2E-03
1.610492E-08 1.2E-03
1.610805E-08 1.3E-03
1.611117E-08 1.3E-03
1.611430E-08 1.4E-03
1.611742E-08 1.4E-03
1.612055E-08 1.4E-03
1.612367E-08 1.5E-03
1.612680E-08 1.5E-03
1.612992E-08 1.6E-03
1.613305E-08 1.6E-03
1.613617E-08 1.6E-03
1.613930E-08 1.7E-03
1.614242E-08 1.7E-03
1.614555E-08 1.7E-03
1.614867E-08 1.8E-03
1.615180E-08 1.8E-03
1.615492E-08 1.8E-03
1.615805E-08 1.8E-03
1.616117E-08 1.8E-03
1.616430E-08 1.9E-03
1.616742E-08 1.9E-03
1.617055E-08 1.9E-03
1.617367E-08 1.9E-03
1.617680E-08 1.9E-03
1.617992E-08 1.9E-03
1.618305E-08 1.9E-03
1.618617E-08 2.0E-03
1.618930E-08 2.0E-03
1.619242E-08 2.0E-03
1.619555E-08 2.0E-03
1.619867E-08 2.0E-03
1.620180E-08 2.0E-03
1.620492E-08 2.0E-03
1.620805E-08 2.0E-03
1.621117E-08 2.0E-03
1.621430E-08 2.0E-03
1.621742E-08 2.0E-03
1.622055E-08 2.0E-03
1.622367E-08 2.0E-03
1.622680E-08 2.0E-03
1.622992E-08 1.9E-03
1.623305E-08 1.9E-03
1.623617E-08 1.9E-03
1.623930E-08 1.9E-03
1.624242E-08 1.9E-03
1.624555E-08 1.9E-03
1.624867E-08 1.9E-03
1.625180E-08 1.9E-03
1.625492E-08 1.8E-03
1.625805E-08 1.8E-03
1.626117E-08 1.8E-03
1.626430E-08 1.8E-03
1.626742E-08 1.8E-03
1.627055E-08 1.7E-03
1.627367E-08 1.7E-03
1.627680E-08 1.7E-03
1.627992E-08 1.7E-03
1.628305E-08 1.6E-03
1.628617E-08 1.6E-03
1.628930E-08 1.6E-03
1.629242E-08 1.6E-03
1.629555E-08 1.6E-03
1.629867E-08 1.5E-03
1.630180E-08 1.5E-03
1.630492E-08 1.5E-03
1.630805E-08 1.4E-03
1.631117E-08 1.4E-03
1.631430E-08 1.4E-03
1.631742E-08 1.4E-03
1.632055E-08 1.3E-03
1.632367E-08 1.3E-03
1.632680E-08 1.3E-03
1.632992E-08 1.2E-03
1.633305E-08 1.2E-03
1.633617E-08 1.2E-03
1.633930E-08 1.2E-03
1.634242E-08 1.1E-03
1.634555E-08 1.1E-03
1.634867E-08 1.1E-03
1.635180E-08 1.1E-03
1.635492E-08 1.0E-03
1.635805E-08 1.0E-03
1.636117E-08 1.0E-03
1.636430E-08 9E-04
1.636742E-08 9E-04
1.637055E-08 9E-04
1.637367E-08 9E-04
1.637680E-08 8E-04
1.637992E-08 8E-04
1.638305E-08 8E-04
1.638617E-08 8E-04
1.638930E-08 8E-04
1.639242E-08 7E-04
1.639555E-08 7E-04
1.639867E-08 7E-04
1.640180E-08 7E-04
1.640492E-08 7E-04
1.640805E-08 6E-04
1.641117E-08 6E-04
1.641430E-08 6E-04
1.641742E-08 6E-04
1.642055E-08 6E-04
1.642367E-08 6E-04
1.642680E-08 5E-04
1.642992E-08 5E-04
1.643305E-08 5E-04
1.643617E-08 5E-04
1.643930E-08 5E-04
1.644242E-08 5E-04
1.644555E-08 5E-04
1.644867E-08 5E-04
1.645180E-08 5E-04
1.645492E-08 4E-04
1.645805E-08 4E-04
1.646117E-08 4E-04
1.646430E-08 4E-04
1.646742E-08 4E-04
1.647055E-08 4E-04
1.647367E-08 4E-04
1.647680E-08 4E-04
1.647992E-08 4E-04
1.648305E-08 4E-04
1.648617E-08 4E-04
1.648930E-08 4E-04
1.649242E-08 4E-04
1.649555E-08 4E-04
1.649867E-08 4E-04
1.650180E-08 4E-04
1.650492E-08 4E-04
1.650805E-08 4E-04
1.651117E-08 4E-04
1.651430E-08 4E-04
1.651742E-08 3E-04
1.652055E-08 3E-04
1.652367E-08 3E-04
1.652680E-08 3E-04
1.652992E-08 3E-04
1.653305E-08 3E-04
1.653617E-08 3E-04
1.653930E-08 3E-04
1.654242E-08 3E-04
1.654555E-08 3E-04
1.654867E-08 3E-04
1.655180E-08 3E-04
1.655492E-08 3E-04
1.655805E-08 3E-04
1.656117E-08 3E-04
1.656430E-08 3E-04
1.656742E-08 3E-04
1.657055E-08 3E-04
1.657367E-08 3E-04
1.657680E-08 3E-04
1.657992E-08 2E-04
1.658305E-08 2E-04
1.658617E-08 2E-04
1.658930E-08 2E-04
1.659242E-08 2E-04
1.659555E-08 2E-04
1.659867E-08 2E-04
1.660180E-08 2E-04
1.660492E-08 1E-04
1.660805E-08 1E-04
1.661117E-08 1E-04
1.661430E-08 1E-04
1.661742E-08 1E-04
1.662055E-08 0.0E+00
1.662367E-08 0.0E+00
1.662680E-08 0.0E+00
1.662992E-08 0.0E+00
1.663305E-08 -1E-04
1.663617E-08 -1E-04
1.663930E-08 -1E-04
1.664242E-08 -2E-04
1.664555E-08 -2E-04
1.664867E-08 -2E-04
1.665180E-08 -3E-04
1.665492E-08 -3E-04
1.665805E-08 -3E-04
1.666117E-08 -4E-04
1.666430E-08 -4E-04
1.666742E-08 -4E-04
1.667055E-08 -5E-04
1.667367E-08 -5E-04
1.667680E-08 -6E-04
1.667992E-08 -6E-04
1.668305E-08 -7E-04
1.668617E-08 -7E-04
1.668930E-08 -8E-04
1.669242E-08 -8E-04
1.669555E-08 -9E-04
1.669867E-08 -9E-04
1.670180E-08 -1.0E-03
1.670492E-08 -1.0E-03
1.670805E-08 -1.1E-03
1.671117E-08 -1.1E-03
1.671430E-08 -1.2E-03
